endpoint,phecode_string,Retina,Age+Sex+Retina,SCORE2+Retina,ASCVD+Retina,QRISK3+Retina
OMOP_4306655,All-Cause Death,"4.68 (3.96, 4.93)","3.87 (3.28, 4.27)","3.43 (2.93, 3.78)","3.44 (2.95, 3.84)","3.4 (2.84, 3.74)"
phecode_002,Staphylococcus,"4.38 (4.01, 4.87)","4.57 (4.18, 5.44)","4.39 (3.98, 5.15)","4.48 (3.97, 5.07)","3.95 (3.65, 4.69)"
phecode_002-1,Staphylococcus aureus,"4.05 (3.8, 4.64)","4.33 (0, 5.21)","4.32 (3.97, 4.92)","4.2 (3.83, 4.98)","4.44 (0.63, 4.73)"
phecode_003,Escherichia coli,"4.94 (4.68, 5.96)","5.36 (5.17, 7.07)","5.06 (4.79, 6.54)","5.11 (4.9, 6.56)","4.56 (4.47, 5.59)"
phecode_004,Streptococcus,"4.68 (4.3, 5.18)","5.24 (0, 6.06)","5.1 (4.49, 5.65)","5.25 (4.45, 6.09)","5.05 (4.14, 5.69)"
phecode_005,Mycobacteria,"4.45 (3.86, 5.17)","4.24 (3.79, 5.01)","4.27 (3.84, 5.3)","4.82 (3.66, 8.03)","5.07 (3.9, 8.46)"
phecode_007,Hemophilus infection,"5.89 (4.37, 8.67)","6.18 (5.35, 10.15)","6.06 (4.88, 9.24)","6.73 (4.99, 10.19)","5.93 (4.3, 9.29)"
phecode_007-1,Hemophilus influenzae,"6.21 (4.52, 8.85)","6.6 (6.13, 10.87)","6.27 (5.58, 9.9)","7.09 (5.68, 10.73)","6.14 (4.82, 9.73)"
phecode_008,Helicobacter [H. pylori],"3.92 (3.57, 5.99)","4.07 (3.59, 6.17)","3.88 (3.45, 5.64)","3.29 (2.88, 5.51)","3.52 (2.88, 5.37)"
phecode_009,Pseudomonas,"5.1 (4.58, 5.74)","4.95 (4.58, 6.28)","4.69 (4.45, 5.81)","4.89 (4.62, 5.97)","4.28 (4.02, 5.04)"
phecode_011,Klebsiella,"5.75 (4.86, 5.87)","6.49 (4.96, 6.85)","6.2 (4.73, 6.24)","6.52 (4.88, 6.77)","5.53 (4.48, 5.95)"
phecode_015,Clostridium,"5.15 (4.65, 5.81)","5.85 (4.93, 7.57)","5.78 (4.76, 7.19)","5.73 (5.11, 7.45)","6.1 (5.11, 7.13)"
phecode_015-2,Clostridium difficile,"5.35 (4.51, 5.77)","5.78 (4.62, 6.77)","5.79 (4.48, 6.38)","6.04 (4.55, 6.49)","5.75 (4.52, 6.3)"
phecode_030,Campylobacter,"6.39 (4.91, 8.99)","7.35 (4.41, 12.04)","7.44 (4.16, 10.09)","6.27 (3.06, 6.96)","4.74 (2.28, 5.08)"
phecode_052,Herpesvirus,"5.14 (3.83, 5.98)","2.42 (1.98, 3.33)","2.38 (1.96, 3.29)","2.54 (1.82, 3.14)","2.06 (1.7, 2.85)"
phecode_052-1,Herpes simplex,"5.07 (3.22, 5.55)","2.39 (1.58, 2.71)","2.15 (1.45, 2.46)","2.21 (1.43, 2.5)","2.02 (1.42, 2.5)"
phecode_052-3,Varicella zoster virus,"3.71 (3.37, 4.62)","1.98 (1.75, 2.73)","1.99 (1.77, 2.73)","1.8 (1.62, 2.54)","1.75 (1.53, 2.35)"
phecode_052-32,Herpes zoster,"3.72 (3.43, 4.59)","1.98 (1.71, 2.62)","1.98 (1.72, 2.62)","1.87 (1.57, 2.5)","1.8 (1.5, 2.34)"
phecode_054,Hepatovirus,"3.97 (3.05, 4.88)","3.44 (2.76, 4.45)","3.32 (2.42, 4.11)","2.71 (1.77, 5.14)","2.91 (1.79, 5.57)"
phecode_056,Human papillomavirus,"8.46 (5.43, 10.38)","8.16 (5.34, 12.41)","8.22 (5.28, 12.55)","8.56 (6.12, 10.97)","8.16 (5.98, 10.46)"
phecode_056-1,Plantar wart,"4.34 (4.07, 4.92)","2.62 (2.09, 3.4)","2.69 (1.94, 3.12)","2.35 (1.91, 3.09)","2.11 (1.89, 3.05)"
phecode_059,Coronavirus,"5.31 (4.73, 6.58)","5.31 (4.62, 6.39)","4.87 (4.31, 5.69)","4.81 (4.19, 5.78)","4.58 (4.08, 5.44)"
phecode_059-1,COVID-19*,"5.16 (4.7, 6.48)","5.24 (4.59, 6.29)","4.75 (4.3, 5.7)","4.76 (4.19, 5.83)","4.56 (4.07, 5.5)"
phecode_061,Influenza virus,"5.98 (5.55, 7.23)","6.82 (6.79, 8.12)","6.8 (6.33, 7.84)","7.98 (7.15, 8.72)","7.33 (6.5, 8.16)"
phecode_070,Candidiasis,"5.88 (4.92, 7.34)","4.31 (3.08, 5.07)","3.34 (2.78, 4.45)","3.49 (2.51, 4.25)","3.33 (2.41, 3.83)"
phecode_084,Parasites,"3.73 (3.32, 3.91)","3.3 (2.98, 3.6)","3.51 (3.17, 3.88)","1.94 (1.87, 2.96)","2 (1.95, 3.06)"
phecode_086,"Pediculosis, acariasis and other infestations","4.85 (3.8, 5.12)","4.31 (3.74, 5.14)","4.26 (3.33, 4.86)","4.2 (2.64, 6.31)","4.14 (2.44, 5.59)"
phecode_088,Sexually transmitted disease,"4.17 (3.57, 5.38)","2.14 (1.79, 2.8)","2.26 (1.84, 2.78)","2.19 (1.77, 2.68)","2.33 (1.76, 2.71)"
phecode_089,Infections,"6.61 (5.82, 7.1)","6.12 (5.28, 7.28)","6.6 (5.05, 6.84)","5.49 (5.01, 7.15)","4.71 (4.36, 6.27)"
phecode_089-1,Bacterial infections,"5.05 (4.89, 5.83)","5.35 (4.87, 6.31)","5.06 (4.44, 5.76)","5.23 (4.55, 5.93)","4.86 (4.29, 5.55)"
phecode_089-2,Viral infections,"5.77 (5.29, 6.94)","4.54 (4.22, 5.43)","4.55 (4.28, 5.52)","4.3 (3.89, 5.35)","3.98 (3.46, 4.58)"
phecode_089-3,Fungal infections,"5.71 (4.76, 6.66)","4.95 (4.32, 6.91)","5.04 (4.15, 6.71)","3.71 (3.51, 5.09)","3.16 (3, 4.43)"
phecode_092,"Bacteremia, Sepsis, and SIRS","4.75 (4.32, 4.97)","4.81 (4.31, 5.06)","4.45 (3.95, 4.69)","4.45 (3.83, 4.73)","4.02 (3.63, 4.58)"
phecode_092-2,Sepsis,"4.73 (4.3, 5.01)","4.73 (4.33, 5.13)","4.45 (3.97, 4.76)","4.32 (3.84, 4.8)","4.1 (3.65, 4.65)"
phecode_095,Sequela of infection,"3.55 (2.18, 5.45)","2.94 (2.15, 4.93)","2.71 (2.19, 4.56)","3.17 (1.99, 4.19)","2.57 (1.91, 4.2)"
phecode_096,Contact or exposure to infectious agent,"5.18 (4.41, 5.78)","5.04 (4.59, 5.85)","4.89 (4.31, 5.8)","5.34 (4.5, 5.81)","4.88 (4.07, 5.12)"
phecode_097,Drug resistant microorganisms,"5.12 (4.49, 6.33)","5.87 (5.61, 10.68)","5.33 (4.93, 9.83)","5.53 (4.31, 8.4)","5.57 (4.64, 9.88)"
phecode_097-1,Methicillin resistant Staphylococcus aureus,"5.12 (3.95, 6.92)","6.91 (5.22, 9.51)","7.28 (4.79, 9.09)","6.4 (4.24, 7.86)","5.61 (4.46, 9.46)"
phecode_098,Carrier or suspected carrier of infectious diseases,"5.63 (4.96, 6.11)","6.71 (5.75, 7.85)","6.53 (5.59, 7.52)","6.98 (6.26, 9.64)","7.07 (6.39, 10.04)"
phecode_099,Lab findings related to infections,"4.61 (3.64, 5)","2.1 (1.56, 2.5)","1.8 (1.41, 2.24)","1.84 (1.27, 2.1)","1.68 (1.13, 1.94)"
phecode_100,Malignant neoplasm of the head and neck,"5.86 (4.78, 8.37)","5.14 (4.54, 8.67)","5.62 (3.65, 6.77)","5.46 (3.69, 6.5)","4.47 (3.69, 7.57)"
phecode_101,Malignant neoplasm of the digestive organs,"4.44 (3.66, 4.58)","3.15 (2.83, 3.47)","2.96 (2.65, 3.22)","2.98 (2.65, 3.26)","2.88 (2.6, 3.24)"
phecode_101-1,Malignant neoplasm of the esophagus,"5 (4.09, 6.33)","3.79 (3.03, 4.17)","3.39 (2.66, 3.58)","3 (2.57, 3.63)","3.05 (2.49, 3.38)"
phecode_101-2,Malignant neoplasm of stomach,"5.34 (3.92, 6.17)","4.22 (3.03, 4.54)","3.6 (2.64, 4.1)","3.23 (2.39, 3.89)","3.16 (2.29, 3.66)"
phecode_101-4,Malignant neoplasm of the colon and rectum,"4.07 (3.68, 4.46)","2.44 (2.24, 2.75)","2.31 (2.16, 2.71)","2.28 (2.12, 2.67)","2.19 (2.04, 2.61)"
phecode_101-41,Malignant neoplasm of the colon,"4.18 (3.63, 4.61)","2.52 (2.21, 3.01)","2.43 (2.17, 2.95)","2.46 (2.17, 2.95)","2.38 (2.08, 2.84)"
phecode_101-42,Malignant neoplasm of the rectum,"4.35 (3.96, 4.75)","2.76 (2.67, 3.21)","2.77 (2.6, 3.1)","2.71 (2.57, 3.09)","2.63 (2.53, 3.05)"
phecode_101-6,Malignant neoplasm of the liver and intrahepatic bile ducts,"4.67 (4.62, 5.15)","4.18 (4.01, 4.59)","3.96 (3.7, 4.22)","3.51 (3.13, 3.89)","3.55 (3.29, 4.11)"
phecode_101-8,Malignant neoplasm of the pancreas,"5 (3.78, 5.44)","4.42 (3.25, 4.64)","3.79 (2.86, 4.21)","3.97 (3.03, 4.6)","3.94 (3.03, 4.68)"
phecode_102,Malignant neoplasm of the thoracic and respiratory organs,"4.71 (4.25, 5.52)","4.79 (4.05, 5.62)","3.64 (3.06, 4.06)","3.7 (3.1, 4.2)","3.8 (3.24, 4.51)"
phecode_102-1,Malignant neoplasm of the of bronchus and lung,"4.71 (4.16, 5.85)","4.95 (4.11, 6.09)","3.64 (3.04, 4.26)","3.8 (3.1, 4.43)","3.93 (3.25, 4.83)"
phecode_103,Malignant neoplasm of the skin,"4.08 (3.61, 4.24)","2.25 (1.88, 2.43)","2.18 (1.91, 2.46)","1.48 (1.4, 1.7)","1.49 (1.42, 1.71)"
phecode_103-1,Melanomas of skin,"5.7 (4.55, 6.29)","4.29 (3.46, 4.59)","4.36 (3.52, 4.62)","3.16 (2.56, 3.72)","3.18 (2.54, 3.7)"
phecode_103-2,Keratinocyte carcinoma,"4.04 (3.48, 4.34)","2.21 (1.9, 2.56)","2.24 (1.95, 2.6)","1.37 (1.29, 1.68)","1.38 (1.31, 1.7)"
phecode_103-21,Basal cell carcinoma,"3.89 (3.4, 4.38)","2.05 (1.93, 2.64)","2.2 (1.97, 2.66)","1.44 (1.25, 1.71)","1.47 (1.27, 1.73)"
phecode_103-22,Squamous cell carcinoma of the skin,"4.31 (3.79, 5.26)","2.2 (2.04, 2.57)","2.26 (2.08, 2.67)","1.73 (1.64, 2.09)","1.71 (1.63, 2.09)"
phecode_103-3,Carcinoma in situ of skin,"4.3 (3.66, 4.83)","1.88 (1.63, 2.15)","2.11 (1.66, 2.22)","1.66 (1.42, 1.9)","1.68 (1.46, 1.91)"
phecode_104,Malignant sarcoma-related cancers,"4.63 (3.38, 4.89)","5 (4.07, 7.04)","4.97 (3.97, 6.85)","6.26 (4.6, 7.93)","5.99 (4.55, 8.45)"
phecode_105,Malignant neoplasm of the breast,"6.03 (5.13, 6.49)","1.35 (1.27, 1.44)","1.33 (1.25, 1.42)","1.32 (1.24, 1.36)","1.32 (1.24, 1.35)"
phecode_105-1,"Malignant neoplasm of the breast, female","1.67 (1.49, 1.78)","1.45 (1.36, 1.59)","1.42 (1.34, 1.57)","1.45 (1.32, 1.53)","1.4 (1.32, 1.53)"
phecode_106,Gynecological malignant neoplasms,"2.61 (2.3, 3.38)","2.03 (1.87, 3.16)","2.01 (1.89, 3.18)","2.05 (1.86, 3.3)","2 (1.84, 3.22)"
phecode_106-2,Malignant neoplasm of the uterus,"3.02 (2.82, 3.63)","2.85 (2.35, 3.57)","2.64 (2.5, 3.52)","3.04 (2.59, 4.02)","2.87 (2.46, 3.63)"
phecode_106-21,Malignant neoplasm of endometrium,"3.26 (2.94, 3.78)","2.81 (2.29, 3.71)","2.8 (2.4, 3.58)","2.94 (2.51, 4.09)","2.75 (2.36, 3.66)"
phecode_106-3,Malignant neoplasm of the ovary,"3.44 (2.7, 4.42)","3.31 (2.28, 4.58)","3.32 (2.23, 4.71)","3.23 (2.09, 4.94)","3.12 (2.1, 4.87)"
phecode_107,Malignant neoplasm of male genitalia,"2.7 (2.13, 2.89)","1.3 (1.18, 1.4)","1.31 (1.2, 1.43)","1.38 (1.21, 1.46)","1.36 (1.22, 1.47)"
phecode_107-2,Malignant neoplasm of the prostate,"2.75 (2.12, 2.92)","1.35 (1.21, 1.42)","1.34 (1.23, 1.45)","1.45 (1.24, 1.49)","1.38 (1.25, 1.51)"
phecode_108,Malignant neoplasm of the urinary tract,"4.87 (3.92, 4.99)","2.69 (2.47, 3.26)","2.54 (2.17, 2.82)","2.42 (2.2, 2.9)","2.44 (2.07, 2.74)"
phecode_108-4,Malignant neoplasm of the kidney,"4.29 (3.97, 5.85)","3.6 (3.16, 4.92)","3.78 (2.71, 4.24)","3.39 (2.83, 4.41)","3.69 (2.47, 4.01)"
phecode_108-41,"Malignant neoplasm of kidney, except pelvis","4.24 (3.8, 6.14)","3.69 (3.14, 5.15)","3.18 (2.67, 4.41)","3.48 (2.86, 4.6)","3.25 (2.6, 4.38)"
phecode_108-5,Malignant neoplasm of the bladder,"4.77 (3.91, 5.44)","2.63 (2.21, 3.12)","2.07 (1.93, 2.7)","2.01 (1.92, 2.72)","2.25 (1.87, 2.68)"
phecode_109,"Malignant neoplasm of the eye, brain and other parts of central nervous system","4.3 (3.83, 5.12)","5.15 (3.51, 6.46)","4.9 (3.47, 5.84)","5.08 (4.16, 6.24)","5.43 (4.58, 6.59)"
phecode_109-3,Malignant neoplasm of brain,"4.96 (3.59, 5.99)","6.29 (4.55, 7.28)","6.07 (4.43, 6.97)","5.86 (4.62, 7.71)","6.44 (4.77, 8.07)"
phecode_110,Malignant neoplasm of the endocrine glands,"7.48 (4.8, 8.28)","11.33 (7.68, 17.13)","10.92 (7.64, 17.19)","13.09 (8.86, 16.43)","14 (9.08, 18.58)"
phecode_112,Malignant neoplasm of other and ill-defined sites,"3.96 (3.46, 4.14)","2 (1.83, 2.31)","1.93 (1.8, 2.27)","1.9 (1.77, 2.25)","1.89 (1.76, 2.23)"
phecode_114,Neuroendocrine tumors,"5.06 (3.98, 5.71)","5.98 (4.43, 7.93)","5.02 (3.82, 6.28)","5.49 (4.39, 6.52)","4.82 (3.85, 5.37)"
phecode_116,Secondary malignant neoplasm,"4.65 (3.96, 5.06)","3.6 (3.3, 4.85)","3.45 (2.94, 4.32)","3.53 (3, 4.44)","3.38 (3.04, 4.62)"
phecode_116-1,Secondary malignancy of lymph nodes,"4.59 (3.78, 6.02)","5.04 (3.72, 6.79)","4.11 (3.32, 5.94)","4.82 (3.34, 6.18)","4.87 (3.35, 6.44)"
phecode_116-2,Secondary malignancy of respiratory organs,"4.47 (3.66, 4.97)","4.97 (3.83, 5.96)","4.39 (3.47, 5.25)","4.52 (3.57, 5.52)","4.63 (3.55, 5.69)"
phecode_116-3,Secondary malignant neoplasm of digestive systems,"4.86 (4.2, 5.68)","5.28 (3.97, 6.41)","5.01 (3.51, 5.68)","5 (3.52, 5.75)","4.42 (3.47, 5.82)"
phecode_116-4,Secondary malignant neoplasm of liver,"4.08 (3.68, 5.08)","3.91 (3.18, 4.97)","3.25 (3.01, 4.77)","3.8 (3.09, 4.99)","3.44 (3.13, 5.12)"
phecode_116-5,Secondary malignancy of brain/spine,"4.63 (4.15, 5.47)","6.26 (5.24, 7.54)","4.98 (4.36, 6.51)","6.02 (4.67, 7.25)","5.7 (4.96, 7.67)"
phecode_116-6,Secondary malignancy of bone,"4.55 (3.81, 5.12)","3.72 (2.98, 4.06)","3.5 (2.84, 3.87)","3.61 (2.87, 3.97)","3.74 (2.94, 4.23)"
phecode_120,Hemo onc - by cell of origin,"4.42 (4.05, 5.2)","3.78 (2.93, 4.82)","3.5 (2.78, 4.52)","3.64 (2.86, 4.87)","3.79 (2.78, 4.93)"
