endpoint,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,event_rate_1,event_rate_2,event_rate_3,event_rate_4,event_rate_5,event_rate_6,event_rate_7,event_rate_8,event_rate_9,event_rate_10,event_rate_ratio,endpoint_string,n_epic,phecode_category
phecode_136,30,40,27,35,35,35,36,32,27,20,0.043,0.057,0.039,0.05,0.05,0.05,0.052,0.046,0.039,0.029,0.668,Benign neoplasm of the digestive organs,361,Neoplasms
phecode_532,22,22,28,34,42,38,27,42,25,15,0.031,0.031,0.039,0.048,0.059,0.053,0.038,0.059,0.035,0.021,0.683,Other disorders of the intestines,313,GI
phecode_439,12,17,15,18,16,15,18,13,12,9,0.017,0.023,0.021,0.025,0.022,0.021,0.025,0.018,0.017,0.012,0.751,Hemorrhoids,145,Cardio
phecode_116-1,18,16,19,19,11,18,19,23,8,14,0.025,0.022,0.026,0.026,0.015,0.025,0.026,0.032,0.011,0.019,0.779,Secondary malignancy of lymph nodes,170,Neoplasms
phecode_600,33,27,29,30,28,46,36,50,43,31,0.111,0.091,0.098,0.101,0.095,0.156,0.122,0.169,0.146,0.105,0.943,Benign prostatic hyperplasia,435,Genitourinary
phecode_138,9,6,13,11,12,10,9,12,10,9,0.013,0.008,0.018,0.015,0.017,0.014,0.013,0.017,0.014,0.013,1.001,Benign neoplasm of the skin,104,Neoplasms
phecode_556,41,60,65,63,49,45,45,48,44,49,0.058,0.084,0.091,0.089,0.069,0.063,0.063,0.068,0.062,0.069,1.197,Other symptoms involving the digestive system and abdomen,527,GI
phecode_593,19,20,20,20,25,28,34,31,30,23,0.028,0.029,0.029,0.029,0.036,0.041,0.05,0.045,0.044,0.034,1.212,Hematuria,286,Genitourinary
phecode_107,19,19,17,25,19,18,32,20,27,24,0.061,0.061,0.054,0.08,0.061,0.058,0.103,0.064,0.087,0.077,1.267,Malignant neoplasm of male genitalia,247,Neoplasms
phecode_511,43,51,56,40,49,55,59,50,49,55,0.062,0.073,0.08,0.057,0.07,0.079,0.085,0.072,0.07,0.079,1.279,Gastro-esophageal reflux disease,570,GI
phecode_107-2,18,20,15,23,20,20,30,19,26,23,0.058,0.064,0.048,0.073,0.064,0.064,0.096,0.061,0.083,0.074,1.282,Malignant neoplasm of the prostate,241,Neoplasms
phecode_475,38,37,30,33,35,41,49,48,45,49,0.055,0.053,0.043,0.048,0.051,0.059,0.071,0.069,0.065,0.071,1.291,Asthma,632,Resp
phecode_524,36,28,26,28,30,39,46,45,58,49,0.05,0.039,0.036,0.039,0.042,0.054,0.064,0.063,0.081,0.068,1.363,Functional intestinal disorder,398,GI
phecode_101-41,8,4,9,10,9,11,14,11,25,11,0.011,0.006,0.013,0.014,0.013,0.015,0.019,0.015,0.035,0.015,1.377,Malignant neoplasm of the colon,115,Neoplasms
phecode_444-11,5,10,16,11,11,15,8,12,10,7,0.007,0.014,0.023,0.016,0.016,0.021,0.011,0.017,0.014,0.01,1.4,Varicose veins of lower extremities,118,Cardio
phecode_523,66,47,69,61,62,75,90,78,85,93,0.095,0.068,0.1,0.088,0.089,0.108,0.13,0.113,0.123,0.134,1.411,Diverticular disease [Bowel diverticulosis],864,GI
phecode_336,12,6,9,12,16,10,13,13,17,17,0.017,0.008,0.013,0.017,0.023,0.014,0.018,0.018,0.024,0.024,1.419,Mononeuropathies,141,Neuro
phecode_559,41,41,38,43,62,57,38,53,59,59,0.057,0.057,0.053,0.06,0.087,0.08,0.053,0.074,0.083,0.083,1.441,"Other disease of digestive system, NOS",506,GI
phecode_550,22,27,26,22,23,22,29,26,37,32,0.031,0.038,0.037,0.031,0.032,0.031,0.041,0.037,0.052,0.045,1.457,Disorders of the gallbladder,271,GI
phecode_522-1,4,6,4,5,4,8,5,2,7,6,0.006,0.008,0.006,0.007,0.006,0.011,0.007,0.003,0.01,0.008,1.502,Inflammatory bowel disease,103,GI
phecode_522-9,33,28,31,43,34,48,56,44,41,52,0.048,0.04,0.045,0.062,0.049,0.069,0.081,0.064,0.059,0.075,1.578,Gastritis,447,GI
phecode_527,55,64,62,46,61,61,75,72,55,87,0.08,0.094,0.091,0.067,0.089,0.089,0.11,0.105,0.081,0.127,1.584,Abdominal pain,722,GI
phecode_718,29,20,23,33,28,36,48,30,41,46,0.041,0.028,0.032,0.047,0.039,0.051,0.068,0.042,0.058,0.065,1.588,Back pain,370,Musc/Skel
phecode_522,45,45,42,47,53,49,67,79,58,72,0.066,0.066,0.062,0.069,0.078,0.072,0.099,0.117,0.086,0.106,1.6,Gastrointestinal inflammation,682,GI
phecode_101-4,10,7,13,10,17,17,19,15,28,16,0.014,0.01,0.018,0.014,0.024,0.024,0.026,0.021,0.039,0.022,1.602,Malignant neoplasm of the colon and rectum,156,Neoplasms
phecode_244,40,36,50,44,73,67,68,76,64,64,0.057,0.052,0.072,0.063,0.104,0.096,0.097,0.109,0.092,0.092,1.602,Disorders of lipoprotein metabolism and other lipidemias,633,Metab
phecode_530,20,22,30,24,35,21,34,23,36,32,0.029,0.032,0.043,0.035,0.051,0.03,0.049,0.033,0.052,0.046,1.602,Disease of anus and rectum,330,GI
phecode_528,23,13,24,19,25,33,31,32,40,37,0.032,0.018,0.033,0.026,0.035,0.046,0.043,0.045,0.056,0.052,1.611,Nausea and vomiting,281,GI
phecode_528-1,23,14,22,21,24,32,32,32,40,37,0.032,0.019,0.031,0.029,0.033,0.045,0.045,0.045,0.056,0.052,1.611,Nausea,281,GI
phecode_331,12,10,8,9,19,10,16,12,23,20,0.017,0.014,0.011,0.013,0.026,0.014,0.022,0.017,0.032,0.028,1.669,Headache,147,Neuro
phecode_236,10,11,18,23,22,22,13,19,20,17,0.014,0.015,0.025,0.032,0.03,0.03,0.018,0.026,0.028,0.024,1.702,Overweight and obesity,186,Metab
phecode_528-2,22,14,23,20,25,33,32,30,40,38,0.031,0.019,0.032,0.028,0.035,0.046,0.045,0.042,0.056,0.053,1.73,Vomiting,281,GI
phecode_286,26,32,22,22,35,35,32,30,39,45,0.036,0.045,0.031,0.031,0.049,0.049,0.045,0.042,0.054,0.063,1.733,Mood [affective] disorders,351,Mental
phecode_550-1,19,23,23,18,22,15,30,23,33,33,0.027,0.032,0.032,0.025,0.031,0.021,0.042,0.032,0.046,0.046,1.737,Gallstones [Cholelithiasis],244,GI
phecode_286-2,25,30,22,21,33,34,28,28,39,45,0.035,0.042,0.031,0.029,0.046,0.047,0.039,0.039,0.054,0.063,1.803,Major depressive disorder,329,Mental
phecode_724,15,14,25,16,16,21,26,26,27,27,0.021,0.02,0.035,0.023,0.023,0.03,0.037,0.037,0.038,0.038,1.803,Other symptoms and disorders of the soft tissue,233,Musc/Skel
